Realization	utility	week	infra.
537	2	1408	13
538	2	261	26
538	2	626	33
538	2	1200	13
539	2	261	26
539	2	521	33
539	2	1200	13
540	2	261	26
541	2	261	26
541	2	730	33
541	2	1982	13
542	2	261	26
542	2	1722	13
543	2	261	26
543	2	1565	13
544	2	261	26
544	2	834	33
544	2	1252	13
545	2	261	26
546	2	261	26
546	2	1669	13
547	2	261	26
547	2	887	33
547	2	1252	13
548	2	261	26
549	2	261	26
550	2	261	26
550	2	626	33
550	2	1200	13
551	2	261	26
551	2	626	33
551	2	1200	13
552	2	261	26
553	2	261	26
553	2	1356	13
554	2	261	26
554	2	521	33
554	2	1200	13
555	2	261	26
555	2	521	33
555	2	1200	13
556	2	261	26
556	2	1252	13
556	2	1565	33
557	2	261	26
558	2	261	26
558	2	574	33
558	2	2035	13
559	2	261	26
559	2	1461	13
560	2	261	26
561	2	261	26
562	2	261	26
562	2	1513	13
563	2	261	26
563	2	1043	33
563	2	1356	13
564	2	261	26
565	2	261	26
565	2	626	33
565	2	1200	13
566	2	261	26
566	2	678	33
566	2	1669	13
567	2	261	26
567	2	1565	13
568	2	261	26
568	2	626	33
568	2	1200	13
569	2	261	26
569	2	1513	13
570	2	261	26
571	2	261	26
571	2	574	33
571	2	1252	13
572	2	261	26
573	2	261	26
574	2	261	26
574	2	887	33
575	2	261	26
575	2	521	33
575	2	1200	13
576	2	261	26
576	2	1722	13
577	2	261	26
577	2	521	33
577	2	1200	13
578	2	261	26
578	2	1774	13
579	2	261	26
580	2	261	26
581	2	261	26
581	2	1565	13
582	2	261	26
582	2	1565	13
583	2	261	26
583	2	574	33
583	2	1200	13
584	2	261	26
584	2	678	33
584	2	1982	13
585	2	261	26
585	2	574	33
585	2	1200	13
586	2	261	26
586	2	991	33
586	2	1304	13
587	2	261	26
587	2	521	33
587	2	1200	13
588	2	261	26
588	2	730	33
588	2	1513	13
589	2	261	26
589	2	730	33
589	2	1252	13
590	2	261	26
590	2	626	33
590	2	1200	13
591	2	261	26
592	2	261	26
593	2	261	26
593	2	887	33
594	2	261	26
594	2	1669	13
595	2	261	26
595	2	626	33
595	2	1200	13
596	2	261	26
596	2	1200	13
596	2	1565	33
597	2	261	26
598	2	261	26
598	2	521	33
598	2	1200	13
599	2	261	26
599	2	521	33
599	2	1200	13
600	2	261	26
601	2	261	26
601	2	678	33
601	2	1408	13
602	2	261	26
603	2	261	26
604	2	261	26
604	2	1304	13
604	2	2295	33
605	2	261	26
605	2	1669	13
606	2	261	26
606	2	991	33
606	2	1461	13
607	2	261	26
607	2	574	33
607	2	1200	13
608	2	261	26
608	2	730	33
608	2	1200	13
609	2	261	26
610	2	261	26
611	2	261	26
611	2	1408	13
612	2	261	26
612	2	1565	13
613	2	261	26
614	2	261	26
614	2	1722	13
615	2	261	26
615	2	1617	13
616	2	261	26
616	2	1565	13
617	2	261	26
618	2	261	26
619	2	261	26
620	2	261	26
620	2	626	33
621	2	261	26
621	2	1408	13
621	2	1722	33
622	2	261	26
622	2	521	33
622	2	2087	13
623	2	261	26
624	2	261	26
624	2	678	33
624	2	1565	13
625	2	261	26
625	2	1565	13
626	2	261	26
626	2	730	33
626	2	1252	13
627	2	261	26
627	2	782	33
627	2	1356	13
628	2	261	26
628	2	939	33
628	2	1669	13
629	2	261	26
630	2	261	26
630	2	1513	13
631	2	261	26
631	2	887	33
631	2	1356	13
632	2	261	26
632	2	521	33
632	2	1200	13
633	2	261	26
634	2	261	26
634	2	1617	13
635	2	261	26
636	2	261	26
637	2	261	26
638	2	261	26
639	2	261	26
639	2	678	33
639	2	1200	13
640	2	261	26
641	2	261	26
641	2	939	33
642	2	261	26
642	2	1774	13
643	2	261	26
644	2	261	26
644	2	678	33
645	2	261	26
645	2	1200	13
645	2	1617	33
646	2	261	26
646	2	626	33
646	2	1200	13
647	2	261	26
648	2	261	26
648	2	1304	13
649	2	261	26
649	2	678	33
649	2	1356	13
650	2	261	26
651	2	261	26
651	2	834	33
652	2	261	26
652	2	939	33
652	2	1565	13
653	2	261	26
653	2	834	33
653	2	1513	13
654	2	261	26
655	2	261	26
655	2	1408	13
655	2	1722	33
656	2	261	26
656	2	1095	33
656	2	1669	13
657	2	261	26
657	2	626	33
658	2	261	26
658	2	782	33
658	2	1200	13
659	2	261	26
659	2	1669	13
660	2	261	26
661	2	261	26
661	2	678	33
661	2	1200	13
662	2	261	26
662	2	1200	13
662	2	1565	33
663	2	261	26
663	2	1565	13
664	2	261	26
664	2	678	33
664	2	1200	13
665	2	261	26
665	2	626	33
665	2	1200	13
666	2	261	26
666	2	574	33
666	2	1200	13
667	2	261	26
667	2	626	33
668	2	261	26
668	2	1669	13
669	2	261	26
669	2	1408	13
670	2	261	26
670	2	1565	13
671	2	261	26
672	2	261	26
673	2	261	26
673	2	1617	13
674	2	261	26
674	2	1252	13
674	2	1617	33
675	2	261	26
675	2	1356	13
675	2	1617	33
676	2	261	26
676	2	574	33
676	2	1200	13
677	2	261	26
677	2	1252	13
677	2	1565	33
678	2	261	26
678	2	626	33
678	2	1408	13
679	2	261	26
680	2	261	26
680	2	1461	13
680	2	1774	33
681	2	261	26
682	2	261	26
682	2	834	33
683	2	261	26
684	2	261	26
684	2	1356	13
684	2	1669	33
685	2	261	26
685	2	834	33
686	2	261	26
686	2	782	33
687	2	261	26
688	2	261	26
689	2	261	26
689	2	1669	13
690	2	261	26
690	2	887	33
691	2	261	26
691	2	678	33
691	2	1200	13
692	2	261	26
692	2	887	33
692	2	1200	13
693	2	261	26
693	2	887	33
693	2	1408	13
694	2	261	26
694	2	834	33
694	2	1461	13
695	2	261	26
695	2	521	33
695	2	1252	13
696	2	261	26
697	2	261	26
697	2	678	33
697	2	1252	13
698	2	261	26
699	2	261	26
699	2	939	33
699	2	1722	13
700	2	261	26
700	2	834	33
701	2	261	26
701	2	1304	13
701	2	1617	33
702	2	261	26
702	2	887	33
703	2	261	26
703	2	678	33
703	2	1200	13
704	2	261	26
705	2	261	26
705	2	1669	13
706	2	261	26
706	2	574	33
706	2	1252	13
707	2	261	26
707	2	730	33
708	2	261	26
708	2	1513	13
709	2	261	26
709	2	730	33
709	2	1304	13
710	2	261	26
710	2	678	33
710	2	1200	13
711	2	261	26
711	2	1513	13
712	2	261	26
712	2	1565	13
713	2	261	26
714	2	261	26
714	2	521	33
714	2	1252	13
715	2	261	26
715	2	1513	13
716	2	261	26
716	2	521	33
716	2	1200	13
717	2	261	26
717	2	1408	13
717	2	1774	33
718	2	261	26
718	2	678	33
718	2	1200	13
719	2	261	26
720	2	261	26
721	2	261	26
721	2	1252	13
721	2	1669	33
722	2	261	26
722	2	521	33
722	2	1200	13
723	2	261	26
724	2	261	26
725	2	261	26
725	2	782	33
725	2	1304	13
726	2	261	26
726	2	939	33
726	2	1304	13
727	2	261	26
728	2	261	26
729	2	261	26
729	2	730	33
730	2	261	26
730	2	1356	13
731	2	261	26
731	2	521	33
731	2	1200	13
732	2	261	26
732	2	887	33
733	2	261	26
733	2	678	33
733	2	1200	13
734	2	261	26
734	2	626	33
734	2	1200	13
735	2	261	26
736	2	261	26
737	2	261	26
737	2	678	33
737	2	1304	13
738	2	261	26
738	2	782	33
738	2	1252	13
739	2	261	26
739	2	1617	13
740	2	261	26
741	2	261	26
741	2	887	33
742	2	261	26
742	2	521	33
742	2	1200	13
743	2	261	26
743	2	521	33
743	2	1252	13
744	2	261	26
744	2	1617	13
745	2	261	26
746	2	261	26
747	2	261	26
747	2	1722	13
748	2	261	26
749	2	261	26
750	2	261	26
750	2	834	33
751	2	261	26
752	2	261	26
752	2	1356	13
752	2	1722	33
753	2	261	26
753	2	574	33
753	2	1200	13
754	2	261	26
754	2	678	33
754	2	1200	13
755	2	261	26
755	2	574	33
755	2	1356	13
756	2	261	26
756	2	626	33
756	2	1200	13
757	2	261	26
758	2	261	26
758	2	521	33
758	2	1200	13
759	2	261	26
760	2	261	26
761	2	261	26
761	2	939	33
762	2	261	26
762	2	834	33
762	2	1617	13
763	2	261	26
763	2	1722	13
764	2	261	26
764	2	887	33
765	2	261	26
765	2	626	33
765	2	1513	13
766	2	261	26
766	2	626	33
767	2	261	26
767	2	1617	13
768	2	261	26
769	2	261	26
770	2	261	26
771	2	261	26
771	2	1722	13
772	2	261	26
773	2	261	26
774	2	261	26
774	2	521	33
774	2	1200	13
775	2	261	26
776	2	261	26
776	2	574	33
776	2	1200	13
777	2	261	26
778	2	261	26
778	2	730	33
778	2	2243	13
779	2	261	26
780	2	261	26
780	2	887	33
781	2	261	26
781	2	834	33
781	2	1304	13
782	2	261	26
782	2	939	33
783	2	261	26
784	2	261	26
784	2	574	33
784	2	1408	13
785	2	261	26
785	2	782	33
786	2	261	26
787	2	261	26
788	2	261	26
788	2	678	33
788	2	1356	13
789	2	261	26
789	2	1461	13
790	2	261	26
790	2	1513	13
791	2	261	26
792	2	261	26
792	2	730	33
793	2	261	26
793	2	574	33
793	2	1200	13
794	2	261	26
794	2	521	33
794	2	1878	13
795	2	261	26
796	2	261	26
797	2	261	26
797	2	574	33
797	2	2087	13
798	2	261	26
798	2	1774	13
799	2	261	26
800	2	261	26
801	2	261	26
802	2	261	26
802	2	834	33
802	2	1408	13
803	2	261	26
803	2	834	33
803	2	1408	13
804	2	261	26
804	2	939	33
804	2	2191	13
805	2	261	26
806	2	261	26
807	2	261	26
807	2	521	33
807	2	1200	13
808	2	261	26
809	2	261	26
810	2	261	26
810	2	521	33
810	2	1200	13
811	2	261	26
811	2	521	33
811	2	1304	13
812	2	261	26
812	2	626	33
812	2	1200	13
813	2	261	26
813	2	887	33
814	2	261	26
815	2	261	26
815	2	521	33
816	2	261	26
816	2	1565	13
817	2	261	26
818	2	261	26
818	2	939	33
818	2	1565	13
819	2	261	26
820	2	261	26
820	2	939	33
821	2	261	26
821	2	1722	13
822	2	261	26
822	2	574	33
822	2	1200	13
823	2	261	26
823	2	521	33
823	2	1200	13
824	2	261	26
824	2	1513	13
825	2	261	26
825	2	1408	13
826	2	261	26
826	2	1461	13
827	2	261	26
828	2	261	26
829	2	261	26
830	2	261	26
831	2	261	26
831	2	730	33
831	2	1200	13
832	2	261	26
832	2	678	33
832	2	1200	13
833	2	261	26
833	2	1774	13
834	2	261	26
834	2	678	33
834	2	1200	13
835	2	261	26
835	2	939	33
836	2	261	26
837	2	261	26
838	2	261	26
838	2	574	33
838	2	1200	13
839	2	261	26
840	2	261	26
840	2	521	33
840	2	1200	13
841	2	261	26
841	2	730	33
842	2	261	26
842	2	1304	13
842	2	1722	33
843	2	261	26
843	2	521	33
843	2	1200	13
844	2	261	26
845	2	261	26
846	2	261	26
847	2	261	26
847	2	1669	13
848	2	261	26
848	2	521	33
848	2	1200	13
849	2	261	26
850	2	261	26
850	2	678	33
850	2	1200	13
851	2	261	26
852	2	261	26
853	2	261	26
854	2	261	26
854	2	1408	13
854	2	1722	33
855	2	261	26
855	2	782	33
856	2	261	26
856	2	939	33
857	2	261	26
858	2	261	26
858	2	1200	13
858	2	1513	33
859	2	261	26
860	2	261	26
861	2	261	26
861	2	678	33
862	2	261	26
863	2	261	26
863	2	730	33
863	2	1252	13
864	2	261	26
864	2	574	33
864	2	1200	13
865	2	261	26
865	2	626	33
865	2	1304	13
866	2	261	26
866	2	521	33
866	2	1200	13
867	2	261	26
867	2	1722	13
868	2	261	26
868	2	730	33
868	2	1617	13
869	2	261	26
869	2	1356	13
869	2	1617	33
870	2	261	26
870	2	1565	13
871	2	261	26
871	2	1617	13
872	2	261	26
873	2	261	26
873	2	521	33
873	2	1200	13
874	2	261	26
875	2	261	26
875	2	782	33
875	2	1304	13
876	2	261	26
876	2	574	33
877	2	261	26
877	2	521	33
877	2	1200	13
878	2	261	26
879	2	261	26
879	2	939	33
880	2	261	26
880	2	521	33
880	2	1200	13
881	2	261	26
882	2	261	26
882	2	1774	13
883	2	261	26
884	2	261	26
884	2	574	33
884	2	2191	13
885	2	261	26
885	2	574	33
885	2	1200	13
886	2	261	26
887	2	261	26
887	2	782	33
887	2	1408	13
888	2	261	26
889	2	261	26
890	2	261	26
891	2	261	26
891	2	678	33
891	2	1461	13
892	2	261	26
893	2	261	26
893	2	730	33
894	2	261	26
894	2	834	33
895	2	261	26
895	2	939	33
896	2	261	26
896	2	626	33
897	2	261	26
897	2	678	33
897	2	1252	13
898	2	261	26
898	2	678	33
898	2	1200	13
899	2	261	26
899	2	626	33
899	2	1200	13
900	2	261	26
900	2	1617	13
901	2	261	26
901	2	521	33
901	2	1356	13
902	2	261	26
902	2	1200	13
902	2	1513	33
903	2	261	26
903	2	678	33
903	2	1200	13
904	2	261	26
905	2	261	26
906	2	261	26
906	2	626	33
907	2	261	26
908	2	261	26
908	2	626	33
908	2	1200	13
909	2	261	26
910	2	261	26
910	2	1617	13
911	2	261	26
912	2	261	26
912	2	730	33
913	2	261	26
914	2	261	26
914	2	1200	13
914	2	1565	33
915	2	261	26
916	2	261	26
916	2	678	33
916	2	1200	13
917	2	261	26
917	2	1774	13
918	2	261	26
918	2	1669	13
919	2	261	26
920	2	261	26
921	2	261	26
922	2	261	26
922	2	834	33
923	2	261	26
924	2	261	26
924	2	678	33
924	2	1200	13
925	2	261	26
925	2	626	33
926	2	261	26
926	2	730	33
926	2	1252	13
927	2	261	26
927	2	1356	13
927	2	1669	33
928	2	261	26
929	2	261	26
929	2	782	33
929	2	1304	13
930	2	261	26
931	2	261	26
931	2	574	33
931	2	1200	13
932	2	261	26
932	2	1774	13
933	2	261	26
933	2	1669	13
934	2	261	26
934	2	1513	13
935	2	261	26
935	2	626	33
935	2	1408	13
936	2	261	26
936	2	2243	13
937	2	261	26
938	2	261	26
938	2	1565	13
939	2	261	26
940	2	261	26
940	2	887	33
940	2	1304	13
941	2	261	26
941	2	521	33
941	2	1200	13
942	2	261	26
942	2	574	33
942	2	1200	13
943	2	261	26
944	2	261	26
944	2	1565	13
945	2	261	26
946	2	261	26
946	2	1356	13
947	2	261	26
947	2	678	33
947	2	1200	13
948	2	261	26
948	2	574	33
948	2	1200	13
949	2	261	26
949	2	521	33
949	2	1200	13
950	2	261	26
950	2	521	33
950	2	1200	13
951	2	261	26
952	2	261	26
953	2	261	26
953	2	574	33
953	2	1200	13
954	2	261	26
954	2	521	33
954	2	1200	13
955	2	261	26
956	2	261	26
957	2	261	26
958	2	261	26
959	2	261	26
960	2	261	26
960	2	939	33
960	2	1669	13
961	2	261	26
961	2	834	33
961	2	1617	13
962	2	261	26
963	2	261	26
963	2	678	33
964	2	261	26
964	2	626	33
964	2	1200	13
965	2	261	26
965	2	1461	13
966	2	261	26
966	2	626	33
966	2	1304	13
967	2	261	26
968	2	261	26
968	2	887	33
969	2	261	26
969	2	939	33
969	2	1565	13
970	2	261	26
971	2	261	26
971	2	678	33
971	2	1200	13
972	2	261	26
972	2	574	33
972	2	1200	13
973	2	261	26
973	2	887	33
974	2	261	26
974	2	782	33
975	2	261	26
976	2	261	26
976	2	939	33
976	2	1304	13
977	2	261	26
978	2	261	26
978	2	626	33
978	2	1200	13
979	2	261	26
980	2	261	26
981	2	261	26
981	2	1252	13
981	2	1565	33
982	2	261	26
982	2	730	33
983	2	261	26
983	2	574	33
983	2	1200	13
984	2	261	26
984	2	1408	13
985	2	261	26
985	2	1513	13
986	2	261	26
987	2	261	26
988	2	261	26
988	2	834	33
989	2	261	26
989	2	574	33
989	2	2139	13
990	2	261	26
991	2	261	26
992	2	261	26
993	2	261	26
994	2	261	26
995	2	261	26
995	2	521	33
995	2	1200	13
996	2	261	26
997	2	261	26
998	2	261	26
998	2	834	33
998	2	1200	13
999	2	261	26
0	3	626	20
0	3	678	29
0	3	939	30
0	3	1513	9
0	3	2191	12
1	3	626	20
1	3	678	29
1	3	939	30
2	3	521	29
3	3	574	29
3	3	1356	20
3	3	1826	9
4	3	626	29
4	3	939	20
4	3	1252	9
4	3	1513	12
4	3	1774	30
5	3	574	29
5	3	834	20
6	3	469	29
6	3	834	20
7	3	521	29
7	3	1148	20
7	3	1722	9
8	3	626	29
8	3	991	20
8	3	1408	9
8	3	1669	12
8	3	2139	30
9	3	626	29
10	3	574	29
10	3	834	20
10	3	1930	9
10	3	2295	12
11	3	574	29
12	3	574	29
13	3	626	29
14	3	521	29
14	3	782	20
14	3	1513	9
15	3	521	29
15	3	782	20
16	3	626	29
16	3	887	20
16	3	1461	9
17	3	626	29
17	3	887	20
17	3	1982	9
17	3	2243	12
18	3	469	29
18	3	730	20
18	3	1930	9
19	3	678	29
20	3	574	29
20	3	1043	20
20	3	1565	9
20	3	2087	12
21	3	469	29
21	3	730	20
21	3	991	30
22	3	574	29
22	3	1461	20
23	3	574	29
23	3	834	20
23	3	1722	9
24	3	521	29
24	3	782	20
24	3	1461	9
24	3	2035	12
24	3	2295	30
25	3	678	29
26	3	574	29
26	3	1252	20
27	3	521	29
27	3	782	20
27	3	2035	9
28	3	521	29
28	3	991	20
28	3	1408	9
28	3	1669	12
28	3	1930	30
29	3	574	29
29	3	1774	20
30	3	626	29
30	3	1461	20
31	3	626	29
31	3	887	20
32	3	626	29
32	3	1356	20
33	3	574	29
33	3	1617	20
34	3	521	29
34	3	1148	20
34	3	1826	9
34	3	2243	12
35	3	626	29
35	3	887	20
35	3	1513	9
35	3	2035	12
35	3	2295	30
36	3	626	29
36	3	887	20
36	3	1774	9
37	3	626	29
37	3	1982	20
38	3	626	29
38	3	1252	20
39	3	626	29
39	3	887	20
40	3	626	29
40	3	887	20
40	3	1200	9
40	3	1513	12
40	3	1774	30
41	3	626	29
41	3	1148	20
41	3	1617	9
41	3	1982	12
41	3	2295	30
42	3	678	29
42	3	1095	20
42	3	1565	9
43	3	469	29
43	3	730	20
43	3	1565	9
43	3	2087	12
44	3	574	29
45	3	678	29
45	3	1043	20
45	3	1774	9
46	3	521	29
46	3	782	20
47	3	626	29
47	3	1408	20
48	3	521	29
49	3	521	29
49	3	782	20
49	3	1513	9
49	3	2087	12
50	3	574	29
51	3	678	29
52	3	574	29
53	3	521	29
53	3	782	20
53	3	1408	9
53	3	1669	12
53	3	1930	30
54	3	626	29
55	3	626	29
55	3	887	20
56	3	626	29
57	3	521	29
57	3	782	20
57	3	1095	30
57	3	1408	9
57	3	1669	12
58	3	521	29
58	3	834	20
58	3	1408	9
58	3	1669	12
59	3	574	29
59	3	834	20
59	3	1565	9
59	3	2035	12
59	3	2295	30
60	3	626	29
61	3	678	29
61	3	939	20
62	3	626	29
62	3	887	20
62	3	1461	9
62	3	1826	12
62	3	2087	30
63	3	469	29
63	3	1043	20
63	3	1617	9
64	3	678	29
65	3	521	29
65	3	1356	20
66	3	574	29
66	3	1565	20
67	3	626	29
67	3	1095	20
67	3	1565	9
68	3	678	29
69	3	521	29
69	3	1200	20
69	3	1617	9
70	3	521	29
71	3	574	29
71	3	1356	20
72	3	626	29
73	3	521	29
74	3	626	29
74	3	2087	20
75	3	678	29
75	3	939	20
76	3	521	29
77	3	678	29
78	3	626	29
79	3	678	29
79	3	1408	20
80	3	678	29
80	3	939	20
80	3	2191	9
81	3	574	29
81	3	887	20
82	3	574	29
82	3	1826	20
83	3	626	29
83	3	1565	20
84	3	626	29
84	3	887	20
85	3	574	29
86	3	521	29
86	3	2191	20
87	3	469	29
87	3	730	20
87	3	1252	9
87	3	1513	12
87	3	1774	30
88	3	574	29
88	3	991	20
88	3	1513	9
89	3	626	29
89	3	1200	20
90	3	626	29
90	3	1722	20
91	3	574	29
92	3	574	29
92	3	834	20
92	3	2035	9
92	3	2295	12
93	3	574	29
94	3	469	29
95	3	678	29
95	3	1878	20
96	3	574	29
96	3	1148	20
96	3	1982	9
96	3	2295	12
97	3	521	29
98	3	574	29
99	3	678	29
99	3	1565	20
100	3	678	29
101	3	574	29
101	3	1461	20
102	3	574	29
102	3	939	20
102	3	2139	9
103	3	521	29
103	3	1513	20
104	3	469	29
104	3	887	20
104	3	1461	9
104	3	2243	12
105	3	521	29
106	3	521	29
106	3	1043	20
106	3	1408	9
106	3	1669	12
106	3	1930	30
107	3	626	29
107	3	887	20
107	3	1304	9
107	3	1826	12
107	3	2087	30
108	3	626	29
108	3	887	20
109	3	626	29
109	3	2035	20
110	3	626	29
110	3	887	20
110	3	1461	9
111	3	626	29
111	3	939	20
112	3	521	29
112	3	1513	20
113	3	521	29
113	3	782	20
113	3	1461	9
114	3	626	29
114	3	1878	20
115	3	678	29
116	3	521	29
116	3	1878	20
117	3	626	29
117	3	2139	20
118	3	678	29
118	3	1461	20
119	3	626	29
119	3	1565	20
120	3	626	29
120	3	1461	20
121	3	521	29
122	3	678	29
122	3	939	20
122	3	1356	9
122	3	1722	12
122	3	1982	30
123	3	521	29
124	3	626	20
124	3	678	29
125	3	521	29
125	3	887	20
125	3	1304	9
125	3	1669	12
126	3	521	29
126	3	782	20
126	3	1095	30
126	3	1408	9
126	3	1669	12
127	3	626	29
127	3	887	20
127	3	1408	9
127	3	1722	12
128	3	574	29
128	3	834	20
128	3	1304	9
128	3	2243	12
129	3	521	29
129	3	1565	20
130	3	469	29
130	3	887	20
131	3	626	29
131	3	1043	20
131	3	1408	9
131	3	1722	12
131	3	1982	30
132	3	626	29
132	3	887	20
133	3	574	29
133	3	887	20
134	3	678	29
134	3	1304	20
134	3	2243	9
135	3	574	29
135	3	834	20
135	3	1669	9
136	3	521	29
136	3	782	20
136	3	1043	30
136	3	1356	9
136	3	1617	12
137	3	521	29
137	3	1095	20
137	3	1669	9
138	3	626	29
138	3	887	20
138	3	1200	9
138	3	1617	12
138	3	1878	30
139	3	678	29
139	3	939	20
139	3	1252	9
139	3	1513	12
139	3	1774	30
140	3	521	29
141	3	574	29
141	3	834	20
141	3	1095	30
141	3	1408	9
141	3	1669	12
142	3	574	29
142	3	1878	20
143	3	574	29
143	3	1669	20
144	3	521	29
145	3	521	29
145	3	1408	20
146	3	626	29
146	3	887	20
146	3	1722	9
146	3	2243	12
147	3	626	29
147	3	1043	20
147	3	1565	9
148	3	469	29
149	3	626	29
149	3	887	20
149	3	1304	9
149	3	1669	12
149	3	1930	30
150	3	521	29
150	3	834	20
150	3	1826	9
150	3	2087	12
151	3	469	29
151	3	1774	20
152	3	521	29
152	3	939	20
152	3	1461	9
152	3	1722	12
152	3	1982	30
153	3	574	29
153	3	1722	20
154	3	626	29
154	3	887	20
154	3	1304	9
154	3	1565	12
155	3	574	29
155	3	834	20
155	3	1461	9
155	3	1774	12
155	3	2035	30
156	3	574	29
156	3	834	20
156	3	1513	9
156	3	2139	12
157	3	521	29
158	3	521	29
158	3	782	20
158	3	1513	9
159	3	626	29
159	3	887	20
159	3	1252	9
159	3	1565	12
159	3	1826	30
160	3	574	29
160	3	1043	20
160	3	1774	9
161	3	521	29
162	3	574	29
162	3	1200	20
163	3	574	29
164	3	521	29
164	3	782	20
164	3	2191	9
165	3	521	29
165	3	887	20
165	3	1356	9
165	3	1617	12
166	3	626	29
167	3	626	29
167	3	2139	20
168	3	521	29
169	3	626	20
169	3	678	29
170	3	626	29
170	3	887	20
170	3	1200	9
170	3	1461	12
170	3	1722	30
171	3	626	29
172	3	626	29
172	3	1304	20
172	3	1774	9
173	3	626	29
173	3	1774	20
174	3	521	29
174	3	1148	20
174	3	1774	9
175	3	574	29
175	3	1043	20
175	3	1565	9
175	3	1826	12
175	3	2087	30
176	3	574	29
176	3	834	20
177	3	678	29
178	3	521	29
179	3	574	29
179	3	939	20
179	3	1669	9
180	3	678	29
181	3	574	29
181	3	834	20
182	3	469	29
183	3	521	29
183	3	782	20
183	3	1774	9
183	3	2295	12
184	3	678	29
185	3	678	29
185	3	939	20
185	3	1461	9
185	3	1722	12
186	3	521	29
187	3	521	29
187	3	1148	20
188	3	626	29
188	3	2139	20
189	3	626	29
189	3	1043	20
189	3	1617	9
189	3	1878	12
189	3	2139	30
190	3	521	29
190	3	1513	20
191	3	626	20
191	3	678	29
192	3	678	29
192	3	939	20
192	3	1461	9
193	3	574	29
193	3	991	20
193	3	1930	9
193	3	2191	12
194	3	574	29
195	3	626	29
196	3	521	29
196	3	782	20
196	3	1043	30
196	3	1356	9
196	3	1617	12
197	3	521	29
198	3	626	29
198	3	1095	20
198	3	1565	9
198	3	1982	12
199	3	574	29
199	3	834	20
199	3	1304	9
199	3	1774	12
199	3	2035	30
200	3	626	29
200	3	1252	20
200	3	2139	9
201	3	521	29
202	3	626	29
202	3	1200	20
202	3	2243	9
203	3	469	29
203	3	1200	20
203	3	1774	9
204	3	574	29
204	3	834	20
204	3	1617	9
205	3	626	29
205	3	1774	20
206	3	574	29
206	3	834	20
206	3	1095	30
206	3	1408	9
206	3	1669	12
207	3	626	29
207	3	887	20
207	3	1461	9
207	3	2139	12
208	3	521	29
208	3	782	20
208	3	1722	9
209	3	574	29
210	3	469	29
210	3	939	20
211	3	521	29
212	3	626	29
212	3	1356	20
213	3	521	29
214	3	521	29
215	3	521	29
215	3	1408	20
216	3	521	29
217	3	574	29
217	3	1304	20
218	3	626	29
218	3	991	20
218	3	1617	9
219	3	469	29
220	3	626	29
221	3	469	29
221	3	1148	20
221	3	2191	9
222	3	574	29
223	3	521	29
224	3	626	29
224	3	1304	20
224	3	2139	9
225	3	626	29
225	3	887	20
225	3	1252	9
225	3	1513	12
225	3	1774	30
226	3	521	29
226	3	782	20
226	3	1304	9
226	3	1565	12
227	3	678	29
227	3	939	20
228	3	521	29
228	3	782	20
228	3	1095	30
228	3	1408	9
228	3	1669	12
229	3	521	29
229	3	1043	20
229	3	1669	9
230	3	521	29
230	3	782	20
231	3	521	29
231	3	782	20
231	3	2035	9
232	3	626	29
232	3	887	20
232	3	1304	9
232	3	1565	12
232	3	1878	30
233	3	626	29
233	3	1513	20
234	3	521	29
235	3	574	29
235	3	2191	20
236	3	521	29
236	3	2139	20
237	3	521	29
238	3	626	29
239	3	678	29
240	3	574	29
240	3	834	20
240	3	1304	9
240	3	1722	12
240	3	1982	30
241	3	521	29
241	3	991	20
241	3	1461	9
242	3	626	29
242	3	991	20
242	3	1617	9
243	3	521	29
243	3	782	20
243	3	1095	30
243	3	1408	9
243	3	1669	12
244	3	469	29
244	3	730	20
244	3	1669	9
245	3	574	29
245	3	1722	20
246	3	521	29
247	3	521	29
248	3	574	29
248	3	834	20
249	3	574	29
249	3	834	20
250	3	574	29
250	3	834	20
250	3	1304	9
250	3	1565	12
250	3	1826	30
251	3	521	29
251	3	834	20
251	3	1982	9
252	3	626	29
253	3	574	29
253	3	2035	20
254	3	574	29
255	3	574	29
255	3	1565	20
256	3	469	29
256	3	1148	20
256	3	1930	9
257	3	574	29
257	3	1461	20
258	3	626	20
258	3	678	29
258	3	939	30
258	3	1826	9
258	3	2087	12
259	3	574	29
259	3	834	20
259	3	2139	9
260	3	521	29
260	3	782	20
260	3	1930	9
261	3	574	29
262	3	574	29
262	3	1095	20
262	3	1669	9
263	3	574	29
264	3	626	29
264	3	887	20
265	3	626	29
265	3	887	20
266	3	574	29
266	3	1095	20
266	3	2035	9
267	3	574	29
267	3	834	20
267	3	2295	9
268	3	678	29
268	3	1148	20
268	3	1774	9
269	3	678	29
269	3	939	20
269	3	1304	9
269	3	1722	12
270	3	574	29
270	3	2295	20
271	3	574	29
271	3	1043	20
271	3	1669	9
271	3	1930	12
271	3	2191	30
272	3	521	29
272	3	782	20
272	3	1200	9
272	3	1461	12
272	3	1722	30
273	3	626	29
274	3	521	29
274	3	2243	20
275	3	521	29
276	3	626	29
277	3	626	29
277	3	2139	20
278	3	521	29
279	3	626	29
280	3	469	29
280	3	1878	20
281	3	626	29
282	3	626	29
283	3	521	29
283	3	1356	20
284	3	626	29
284	3	887	20
284	3	1200	9
284	3	1461	12
284	3	1722	30
285	3	574	29
285	3	1408	20
285	3	1774	9
286	3	521	29
286	3	782	20
286	3	1461	9
286	3	1722	12
286	3	1982	30
