Realization	utility	week	infra.
491	2	313	26
491	2	939	33
491	2	1565	13
492	2	313	26
492	2	1356	33
493	2	313	26
493	2	991	33
494	2	313	26
494	2	626	33
494	2	2243	13
495	2	313	26
495	2	1200	33
495	2	1565	13
496	2	313	26
496	2	991	33
496	2	1356	13
497	2	313	26
497	2	626	33
497	2	1565	13
498	2	313	26
498	2	782	33
498	2	1774	13
499	2	313	26
499	2	782	33
500	2	313	26
500	2	626	33
500	2	1200	13
501	2	313	26
502	2	313	26
502	2	991	33
502	2	1669	13
503	2	313	26
503	2	626	33
503	2	1200	13
504	2	313	26
505	2	313	26
506	2	313	26
506	2	1669	33
507	2	313	26
508	2	313	26
508	2	626	33
508	2	1200	13
509	2	313	26
510	2	313	26
511	2	313	26
512	2	313	26
512	2	1200	33
512	2	1669	13
513	2	313	26
513	2	1200	33
514	2	313	26
514	2	730	33
514	2	1461	13
515	2	313	26
515	2	626	33
515	2	1200	13
516	2	313	26
517	2	313	26
518	2	313	26
518	2	1252	33
519	2	313	26
519	2	626	33
519	2	1200	13
520	2	313	26
520	2	834	33
521	2	313	26
521	2	626	33
521	2	1200	13
522	2	313	26
522	2	991	33
522	2	1356	13
523	2	313	26
523	2	626	33
523	2	1200	13
524	2	313	26
525	2	313	26
525	2	730	33
525	2	1200	13
526	2	313	26
527	2	313	26
527	2	626	33
527	2	1200	13
528	2	313	26
528	2	626	33
528	2	1200	13
529	2	313	26
529	2	626	33
529	2	1200	13
530	2	313	26
530	2	1722	33
531	2	313	26
531	2	1304	33
531	2	1722	13
532	2	313	26
532	2	1408	33
532	2	1774	13
533	2	313	26
534	2	313	26
534	2	626	33
534	2	1200	13
535	2	313	26
536	2	313	26
537	2	313	26
537	2	887	33
537	2	1408	13
538	2	313	26
538	2	626	33
538	2	1200	13
539	2	313	26
539	2	626	33
539	2	1200	13
540	2	313	26
541	2	313	26
541	2	626	33
541	2	1356	13
542	2	313	26
542	2	1461	33
543	2	313	26
543	2	1408	33
544	2	313	26
544	2	782	33
544	2	1200	13
545	2	313	26
546	2	313	26
546	2	1461	33
547	2	313	26
547	2	887	33
547	2	1252	13
548	2	313	26
549	2	313	26
550	2	313	26
550	2	626	33
550	2	1200	13
551	2	313	26
551	2	626	33
551	2	1200	13
552	2	313	26
553	2	313	26
553	2	1200	33
554	2	313	26
554	2	626	33
554	2	1200	13
555	2	313	26
555	2	626	33
555	2	1200	13
556	2	313	26
556	2	1200	33
556	2	1513	13
557	2	313	26
558	2	313	26
558	2	626	33
558	2	2035	13
559	2	313	26
559	2	1408	33
560	2	313	26
561	2	313	26
561	2	1408	33
562	2	313	26
562	2	1252	33
562	2	1774	13
563	2	313	26
563	2	991	33
563	2	1304	13
564	2	313	26
565	2	313	26
565	2	626	33
565	2	1200	13
566	2	313	26
566	2	626	33
566	2	1461	13
567	2	313	26
567	2	1513	33
568	2	313	26
568	2	626	33
568	2	1200	13
569	2	313	26
569	2	1304	33
569	2	1774	13
570	2	313	26
571	2	313	26
571	2	626	33
571	2	1252	13
572	2	313	26
573	2	313	26
574	2	313	26
574	2	887	33
575	2	313	26
575	2	626	33
575	2	1200	13
576	2	313	26
576	2	1513	33
577	2	313	26
577	2	626	33
577	2	1200	13
578	2	313	26
578	2	1774	33
579	2	313	26
580	2	313	26
581	2	313	26
581	2	1304	33
582	2	313	26
582	2	1304	33
583	2	313	26
583	2	626	33
583	2	1200	13
584	2	313	26
584	2	678	33
584	2	1982	13
585	2	313	26
585	2	626	33
585	2	1200	13
586	2	313	26
586	2	1043	33
586	2	1356	13
587	2	313	26
587	2	626	33
587	2	1200	13
588	2	313	26
588	2	782	33
588	2	1408	13
589	2	313	26
589	2	782	33
589	2	1252	13
590	2	313	26
590	2	626	33
590	2	1200	13
591	2	313	26
592	2	313	26
593	2	313	26
593	2	939	33
594	2	313	26
594	2	1356	33
595	2	313	26
595	2	626	33
595	2	1200	13
596	2	313	26
596	2	939	33
596	2	1408	13
597	2	313	26
597	2	991	33
598	2	313	26
598	2	626	33
598	2	1200	13
599	2	313	26
599	2	626	33
599	2	1200	13
600	2	313	26
601	2	313	26
601	2	730	33
601	2	1408	13
602	2	313	26
603	2	313	26
604	2	313	26
604	2	1252	33
604	2	1617	13
605	2	313	26
605	2	1669	33
606	2	313	26
606	2	991	33
606	2	1356	13
607	2	313	26
607	2	626	33
607	2	1200	13
608	2	313	26
608	2	730	33
608	2	1200	13
609	2	313	26
610	2	313	26
611	2	313	26
611	2	1408	33
612	2	313	26
612	2	1565	33
613	2	313	26
614	2	313	26
614	2	1565	33
615	2	313	26
615	2	1408	33
616	2	313	26
616	2	1356	33
617	2	313	26
618	2	313	26
619	2	313	26
619	2	1565	33
620	2	313	26
620	2	626	33
621	2	313	26
621	2	1200	33
622	2	313	26
622	2	626	33
622	2	1252	13
623	2	313	26
624	2	313	26
624	2	678	33
624	2	1565	13
625	2	313	26
625	2	1408	33
626	2	313	26
626	2	782	33
626	2	1252	13
627	2	313	26
627	2	782	33
627	2	1304	13
628	2	313	26
628	2	834	33
628	2	1669	13
629	2	313	26
630	2	313	26
630	2	1356	33
630	2	1722	13
631	2	313	26
631	2	939	33
631	2	1304	13
632	2	313	26
632	2	626	33
632	2	1200	13
633	2	313	26
634	2	313	26
634	2	1565	33
635	2	313	26
636	2	313	26
637	2	313	26
638	2	313	26
639	2	313	26
639	2	626	33
639	2	1200	13
640	2	313	26
641	2	313	26
641	2	991	33
642	2	313	26
642	2	1722	33
643	2	313	26
644	2	313	26
644	2	730	33
645	2	313	26
645	2	1148	33
645	2	1565	13
646	2	313	26
646	2	626	33
646	2	1200	13
647	2	313	26
648	2	313	26
648	2	1252	33
648	2	1617	13
649	2	313	26
649	2	678	33
649	2	1200	13
650	2	313	26
651	2	313	26
651	2	834	33
652	2	313	26
652	2	730	33
652	2	1565	13
653	2	313	26
653	2	730	33
653	2	1304	13
654	2	313	26
654	2	2035	33
655	2	313	26
655	2	1095	33
655	2	1774	13
656	2	313	26
656	2	939	33
656	2	1408	13
657	2	313	26
657	2	678	33
658	2	313	26
658	2	834	33
658	2	1200	13
659	2	313	26
659	2	1513	33
660	2	313	26
661	2	313	26
661	2	626	33
661	2	1200	13
662	2	313	26
662	2	1095	33
662	2	1461	13
663	2	313	26
663	2	1565	33
664	2	313	26
664	2	678	33
664	2	1200	13
665	2	313	26
665	2	626	33
665	2	1200	13
666	2	313	26
666	2	626	33
666	2	1200	13
667	2	313	26
667	2	626	33
668	2	313	26
668	2	1461	33
669	2	313	26
669	2	1356	33
669	2	1774	13
670	2	313	26
670	2	1513	33
671	2	313	26
672	2	313	26
672	2	1669	33
673	2	313	26
673	2	1252	33
674	2	313	26
674	2	991	33
674	2	1408	13
675	2	313	26
675	2	1304	33
676	2	313	26
676	2	626	33
676	2	1200	13
677	2	313	26
677	2	1095	33
677	2	1461	13
678	2	313	26
678	2	678	33
678	2	1408	13
679	2	313	26
680	2	313	26
680	2	1200	33
680	2	1565	13
681	2	313	26
682	2	313	26
682	2	730	33
683	2	313	26
684	2	313	26
684	2	1304	33
685	2	313	26
685	2	887	33
686	2	313	26
686	2	730	33
687	2	313	26
688	2	313	26
688	2	1774	33
689	2	313	26
689	2	1669	33
690	2	313	26
690	2	730	33
691	2	313	26
691	2	678	33
691	2	1200	13
692	2	313	26
692	2	939	33
692	2	1252	13
693	2	313	26
693	2	939	33
693	2	1356	13
694	2	313	26
694	2	887	33
694	2	1461	13
695	2	313	26
695	2	626	33
695	2	1252	13
696	2	313	26
697	2	313	26
697	2	678	33
697	2	1200	13
698	2	313	26
699	2	313	26
699	2	991	33
699	2	1461	13
700	2	313	26
700	2	782	33
701	2	313	26
701	2	1095	33
701	2	1513	13
702	2	313	26
702	2	939	33
703	2	313	26
703	2	678	33
703	2	1200	13
704	2	313	26
705	2	313	26
705	2	1669	33
706	2	313	26
706	2	626	33
706	2	1252	13
707	2	313	26
707	2	730	33
707	2	1774	13
708	2	313	26
708	2	1461	33
709	2	313	26
709	2	782	33
709	2	1200	13
710	2	313	26
710	2	678	33
710	2	1200	13
711	2	313	26
711	2	1513	33
712	2	313	26
712	2	1304	33
712	2	1722	13
713	2	313	26
714	2	313	26
714	2	626	33
714	2	1252	13
715	2	313	26
715	2	1304	33
716	2	313	26
716	2	626	33
716	2	1200	13
717	2	313	26
717	2	1304	33
717	2	1617	13
718	2	313	26
718	2	626	33
718	2	1200	13
719	2	313	26
720	2	313	26
721	2	313	26
721	2	991	33
721	2	1356	13
722	2	313	26
722	2	626	33
722	2	1200	13
723	2	313	26
724	2	313	26
725	2	313	26
725	2	782	33
725	2	1252	13
726	2	313	26
726	2	991	33
726	2	1304	13
727	2	313	26
728	2	313	26
729	2	313	26
729	2	730	33
730	2	313	26
730	2	1200	33
731	2	313	26
731	2	626	33
731	2	1200	13
732	2	313	26
732	2	782	33
733	2	313	26
733	2	730	33
733	2	1200	13
734	2	313	26
734	2	626	33
734	2	1200	13
735	2	313	26
736	2	313	26
737	2	313	26
737	2	678	33
737	2	1252	13
738	2	313	26
738	2	730	33
738	2	1252	13
739	2	313	26
739	2	1513	33
740	2	313	26
741	2	313	26
741	2	730	33
742	2	313	26
742	2	626	33
742	2	1200	13
743	2	313	26
743	2	626	33
743	2	1252	13
744	2	313	26
744	2	1565	33
745	2	313	26
746	2	313	26
747	2	313	26
747	2	991	33
747	2	1722	13
748	2	313	26
749	2	313	26
750	2	313	26
750	2	834	33
751	2	313	26
752	2	313	26
752	2	1200	33
752	2	1617	13
753	2	313	26
753	2	626	33
753	2	1200	13
754	2	313	26
754	2	626	33
754	2	1200	13
755	2	313	26
755	2	626	33
755	2	1200	13
756	2	313	26
756	2	626	33
756	2	1200	13
757	2	313	26
758	2	313	26
758	2	626	33
758	2	1200	13
759	2	313	26
760	2	313	26
760	2	887	33
761	2	313	26
761	2	991	33
762	2	313	26
762	2	887	33
762	2	1617	13
763	2	313	26
763	2	1617	33
764	2	313	26
764	2	939	33
765	2	313	26
765	2	626	33
765	2	1356	13
766	2	313	26
766	2	678	33
767	2	313	26
767	2	1565	33
768	2	313	26
769	2	313	26
770	2	313	26
771	2	313	26
771	2	1565	33
772	2	313	26
773	2	313	26
774	2	313	26
774	2	626	33
774	2	1200	13
775	2	313	26
776	2	313	26
776	2	626	33
776	2	1200	13
777	2	313	26
778	2	313	26
778	2	730	33
778	2	2243	13
779	2	313	26
780	2	313	26
780	2	678	33
781	2	313	26
781	2	782	33
781	2	1200	13
782	2	313	26
782	2	782	33
783	2	313	26
784	2	313	26
784	2	626	33
784	2	1200	13
785	2	313	26
785	2	834	33
786	2	313	26
787	2	313	26
788	2	313	26
788	2	730	33
788	2	1356	13
789	2	313	26
789	2	1408	33
790	2	313	26
790	2	1513	33
791	2	313	26
792	2	313	26
792	2	782	33
793	2	313	26
793	2	626	33
793	2	1200	13
794	2	313	26
794	2	626	33
794	2	1878	13
795	2	313	26
796	2	313	26
797	2	313	26
797	2	626	33
797	2	2087	13
798	2	313	26
798	2	1774	33
799	2	313	26
800	2	313	26
801	2	313	26
802	2	313	26
802	2	834	33
802	2	1408	13
803	2	313	26
803	2	730	33
803	2	1200	13
804	2	313	26
804	2	834	33
804	2	2191	13
805	2	313	26
806	2	313	26
807	2	313	26
807	2	626	33
807	2	1200	13
808	2	313	26
809	2	313	26
810	2	313	26
810	2	626	33
810	2	1200	13
811	2	313	26
811	2	626	33
811	2	1304	13
812	2	313	26
812	2	626	33
812	2	1200	13
813	2	313	26
813	2	834	33
814	2	313	26
814	2	834	33
815	2	313	26
815	2	626	33
816	2	313	26
816	2	1513	33
817	2	313	26
818	2	313	26
818	2	887	33
818	2	1461	13
819	2	313	26
820	2	313	26
820	2	991	33
821	2	313	26
821	2	1669	33
822	2	313	26
822	2	626	33
822	2	1200	13
823	2	313	26
823	2	626	33
823	2	1200	13
824	2	313	26
824	2	1356	33
824	2	1774	13
825	2	313	26
825	2	1200	33
826	2	313	26
826	2	1356	33
826	2	1774	13
827	2	313	26
828	2	313	26
829	2	313	26
830	2	313	26
830	2	1774	33
831	2	313	26
831	2	678	33
831	2	1200	13
832	2	313	26
832	2	626	33
832	2	1200	13
833	2	313	26
833	2	1669	33
834	2	313	26
834	2	678	33
834	2	1200	13
835	2	313	26
835	2	939	33
836	2	313	26
837	2	313	26
838	2	313	26
838	2	626	33
838	2	1200	13
839	2	313	26
840	2	313	26
840	2	626	33
840	2	1200	13
841	2	313	26
841	2	626	33
842	2	313	26
842	2	991	33
842	2	1461	13
843	2	313	26
843	2	626	33
843	2	1200	13
844	2	313	26
845	2	313	26
846	2	313	26
847	2	313	26
847	2	1617	33
848	2	313	26
848	2	626	33
848	2	1200	13
849	2	313	26
850	2	313	26
850	2	678	33
850	2	1200	13
851	2	313	26
852	2	313	26
853	2	313	26
854	2	313	26
854	2	1356	33
854	2	1774	13
855	2	313	26
855	2	730	33
856	2	313	26
856	2	887	33
857	2	313	26
858	2	313	26
858	2	887	33
858	2	1408	13
859	2	313	26
860	2	313	26
861	2	313	26
861	2	678	33
862	2	313	26
863	2	313	26
863	2	678	33
863	2	1200	13
864	2	313	26
864	2	626	33
864	2	1200	13
865	2	313	26
865	2	626	33
865	2	1252	13
866	2	313	26
866	2	626	33
866	2	1200	13
867	2	313	26
867	2	1408	33
868	2	313	26
868	2	678	33
868	2	1252	13
869	2	313	26
869	2	1200	33
869	2	1565	13
870	2	313	26
870	2	1565	33
871	2	313	26
871	2	1513	33
872	2	313	26
873	2	313	26
873	2	626	33
873	2	1200	13
874	2	313	26
875	2	313	26
875	2	678	33
875	2	1304	13
876	2	313	26
876	2	626	33
877	2	313	26
877	2	626	33
877	2	1200	13
878	2	313	26
879	2	313	26
879	2	782	33
880	2	313	26
880	2	626	33
880	2	1200	13
881	2	313	26
882	2	313	26
882	2	1774	33
883	2	313	26
884	2	313	26
884	2	626	33
884	2	1774	13
885	2	313	26
885	2	626	33
885	2	1200	13
886	2	313	26
886	2	2243	33
887	2	313	26
887	2	834	33
887	2	1356	13
888	2	313	26
889	2	313	26
890	2	313	26
890	2	1774	33
891	2	313	26
891	2	730	33
891	2	1200	13
892	2	313	26
893	2	313	26
893	2	782	33
894	2	313	26
894	2	730	33
895	2	313	26
895	2	991	33
896	2	313	26
896	2	626	33
896	2	1722	13
897	2	313	26
897	2	678	33
897	2	1252	13
898	2	313	26
898	2	678	33
898	2	1200	13
899	2	313	26
899	2	678	33
899	2	1200	13
900	2	313	26
900	2	1565	33
901	2	313	26
901	2	626	33
901	2	1356	13
902	2	313	26
902	2	1148	33
902	2	1461	13
903	2	313	26
903	2	678	33
903	2	1200	13
904	2	313	26
905	2	313	26
906	2	313	26
906	2	626	33
907	2	313	26
908	2	313	26
908	2	678	33
908	2	1200	13
909	2	313	26
910	2	313	26
910	2	1513	33
911	2	313	26
912	2	313	26
912	2	626	33
913	2	313	26
914	2	313	26
914	2	1200	33
914	2	1617	13
915	2	313	26
915	2	1722	33
916	2	313	26
916	2	626	33
916	2	1200	13
917	2	313	26
917	2	991	33
918	2	313	26
918	2	1669	33
919	2	313	26
920	2	313	26
920	2	1826	33
921	2	313	26
922	2	313	26
922	2	887	33
922	2	2295	13
923	2	313	26
924	2	313	26
924	2	730	33
924	2	1200	13
925	2	313	26
925	2	678	33
926	2	313	26
926	2	730	33
926	2	1200	13
927	2	313	26
927	2	1304	33
927	2	1722	13
928	2	313	26
929	2	313	26
929	2	730	33
929	2	1304	13
930	2	313	26
931	2	313	26
931	2	626	33
931	2	1200	13
932	2	313	26
932	2	1617	33
933	2	313	26
933	2	1669	33
934	2	313	26
934	2	1513	33
935	2	313	26
935	2	678	33
935	2	1408	13
936	2	313	26
936	2	2243	33
937	2	313	26
938	2	313	26
938	2	1408	33
939	2	313	26
940	2	313	26
940	2	887	33
940	2	1304	13
941	2	313	26
941	2	626	33
941	2	1200	13
942	2	313	26
942	2	626	33
942	2	1200	13
943	2	313	26
944	2	313	26
944	2	1408	33
945	2	313	26
946	2	313	26
946	2	1200	33
947	2	313	26
947	2	678	33
947	2	1200	13
948	2	313	26
948	2	626	33
948	2	1200	13
949	2	313	26
949	2	626	33
949	2	1200	13
950	2	313	26
950	2	626	33
950	2	1200	13
951	2	313	26
952	2	313	26
953	2	313	26
953	2	626	33
953	2	1200	13
954	2	313	26
954	2	626	33
954	2	1200	13
955	2	313	26
956	2	313	26
957	2	313	26
958	2	313	26
959	2	313	26
960	2	313	26
960	2	887	33
960	2	1408	13
961	2	313	26
961	2	730	33
961	2	1304	13
962	2	313	26
963	2	313	26
963	2	678	33
964	2	313	26
964	2	678	33
964	2	1200	13
965	2	313	26
965	2	1461	33
966	2	313	26
966	2	626	33
966	2	1304	13
967	2	313	26
968	2	313	26
968	2	730	33
968	2	2295	13
969	2	313	26
969	2	991	33
969	2	1513	13
970	2	313	26
971	2	313	26
971	2	678	33
971	2	1200	13
972	2	313	26
972	2	626	33
972	2	1200	13
973	2	313	26
973	2	887	33
974	2	313	26
974	2	782	33
975	2	313	26
976	2	313	26
976	2	834	33
976	2	1252	13
977	2	313	26
978	2	313	26
978	2	626	33
978	2	1200	13
979	2	313	26
980	2	313	26
981	2	313	26
981	2	1252	33
981	2	1565	13
982	2	313	26
982	2	782	33
983	2	313	26
983	2	626	33
983	2	1200	13
984	2	313	26
984	2	1408	33
985	2	313	26
985	2	1513	33
986	2	313	26
987	2	313	26
988	2	313	26
988	2	678	33
989	2	313	26
989	2	626	33
989	2	2087	13
990	2	313	26
991	2	313	26
992	2	313	26
993	2	313	26
994	2	313	26
995	2	313	26
995	2	626	33
995	2	1200	13
996	2	313	26
997	2	313	26
998	2	313	26
998	2	834	33
998	2	1200	13
999	2	313	26
0	3	678	29
0	3	939	30
0	3	1252	9
0	3	1826	12
1	3	678	29
1	3	939	30
2	3	834	29
3	3	1200	29
3	3	1513	9
3	3	1826	20
3	3	2191	12
4	3	626	29
4	3	939	20
4	3	1252	9
4	3	1565	12
4	3	1826	30
5	3	678	29
5	3	991	20
6	3	730	29
6	3	1043	20
6	3	1982	9
7	3	574	30
7	3	1200	9
7	3	1513	20
8	3	939	20
8	3	1043	29
8	3	1356	9
8	3	1669	12
8	3	2139	30
9	3	1461	30
10	3	574	29
10	3	887	30
10	3	1826	9
12	3	1304	30
13	3	1356	30
14	3	521	29
14	3	834	20
14	3	1252	9
15	3	678	20
15	3	730	29
15	3	1930	9
16	3	678	29
16	3	991	20
16	3	1461	9
17	3	626	29
17	3	939	20
17	3	1826	9
17	3	2191	12
18	3	678	20
18	3	730	29
18	3	1930	9
19	3	2035	30
20	3	730	29
20	3	1043	20
20	3	1513	9
20	3	1930	12
20	3	2191	30
21	3	521	29
21	3	834	20
22	3	626	29
22	3	1304	9
23	3	678	20
23	3	730	29
23	3	1461	9
24	3	521	29
24	3	834	20
24	3	1461	9
24	3	1930	12
24	3	2191	30
25	3	1461	29
26	3	782	29
26	3	1095	20
26	3	1774	9
27	3	574	29
27	3	887	20
27	3	1461	9
28	3	887	29
28	3	1200	9
28	3	1513	20
28	3	1826	12
28	3	2191	30
29	3	939	29
29	3	1669	9
29	3	2295	20
30	3	1304	29
30	3	1617	9
31	3	678	29
31	3	991	20
32	3	1148	29
32	3	1774	9
33	3	574	29
33	3	991	20
34	3	834	29
34	3	1200	9
34	3	1565	20
34	3	2243	12
35	3	678	29
35	3	991	20
35	3	1513	9
35	3	2087	12
36	3	730	29
36	3	1565	9
37	3	730	29
37	3	2035	9
38	3	678	29
38	3	991	20
39	3	678	29
39	3	991	20
39	3	1617	9
40	3	626	29
40	3	939	20
40	3	1252	9
40	3	1565	12
40	3	1826	30
41	3	939	29
41	3	1252	9
41	3	1565	20
41	3	2035	12
41	3	2295	30
42	3	678	29
42	3	1043	20
42	3	1513	9
43	3	730	29
43	3	1043	20
43	3	1408	9
43	3	2087	12
44	3	1878	30
45	3	782	29
45	3	1095	20
45	3	1461	9
46	3	678	20
46	3	782	29
46	3	2139	9
47	3	1252	30
47	3	1565	9
48	3	1565	30
49	3	730	29
49	3	1043	20
49	3	1356	9
49	3	1774	12
49	3	2087	30
50	3	1826	30
51	3	1722	30
51	3	2243	9
52	3	887	29
53	3	678	29
53	3	991	20
53	3	1408	9
53	3	1722	12
53	3	1982	30
55	3	730	29
56	3	1148	29
57	3	574	29
57	3	887	20
57	3	1200	9
57	3	1513	12
57	3	1774	30
58	3	678	29
58	3	991	20
58	3	1304	9
58	3	1669	12
59	3	574	29
59	3	887	20
59	3	1304	9
59	3	1930	12
59	3	2295	30
60	3	991	29
61	3	678	29
61	3	991	20
62	3	626	29
62	3	939	20
62	3	1356	9
62	3	1669	12
62	3	1930	30
63	3	834	29
63	3	1148	20
63	3	1513	9
64	3	1878	29
65	3	678	29
65	3	991	20
65	3	2139	9
66	3	1148	29
66	3	1461	9
67	3	887	29
67	3	1200	9
67	3	1513	20
68	3	1722	30
69	3	574	30
69	3	1200	9
69	3	1565	20
70	3	782	29
71	3	1095	29
71	3	1408	9
71	3	1774	20
73	3	1826	30
74	3	782	29
74	3	1930	9
75	3	678	29
76	3	1408	29
77	3	1774	30
78	3	1669	30
79	3	887	29
79	3	1408	9
79	3	1930	20
80	3	782	29
80	3	1930	9
81	3	678	29
81	3	991	20
82	3	1304	29
82	3	1878	9
82	3	2191	20
83	3	887	29
83	3	1617	9
84	3	678	29
84	3	991	20
84	3	2243	9
85	3	1982	30
86	3	1252	30
86	3	2243	9
87	3	469	29
87	3	782	20
87	3	1043	30
87	3	1356	9
87	3	1669	12
88	3	887	29
88	3	1200	9
88	3	1513	20
89	3	678	29
89	3	1252	9
89	3	1722	20
90	3	1304	29
90	3	1617	9
91	3	834	29
92	3	574	29
92	3	887	20
92	3	1826	9
92	3	2191	12
93	3	1669	30
94	3	2191	30
95	3	782	29
95	3	1930	9
96	3	939	29
96	3	1252	9
96	3	1617	20
96	3	2191	12
97	3	1565	30
98	3	1930	30
99	3	1304	30
99	3	1617	9
99	3	2191	20
100	3	1669	30
101	3	782	29
101	3	1148	20
102	3	678	29
102	3	991	20
102	3	1722	9
103	3	574	29
103	3	1565	9
104	3	678	29
104	3	991	20
104	3	1304	9
104	3	1669	12
104	3	2087	30
106	3	782	29
106	3	1095	20
106	3	1408	9
106	3	1722	12
106	3	1982	30
107	3	626	29
107	3	939	20
107	3	1252	9
107	3	1826	12
107	3	2087	30
108	3	626	29
108	3	939	20
109	3	1617	30
109	3	2087	9
110	3	626	29
110	3	939	20
110	3	1252	9
110	3	1669	12
111	3	782	29
111	3	1826	9
112	3	626	29
112	3	1408	9
113	3	521	29
113	3	834	20
113	3	1304	9
114	3	834	29
115	3	1148	29
116	3	1252	29
116	3	1826	9
116	3	2295	20
117	3	1669	30
117	3	1982	9
118	3	1095	29
118	3	1461	9
119	3	1148	29
119	3	1461	9
119	3	2035	20
120	3	782	29
120	3	1252	9
121	3	1617	30
122	3	678	29
122	3	991	30
122	3	1304	9
122	3	1617	12
123	3	1930	29
124	3	678	20
124	3	730	29
124	3	1461	9
125	3	678	29
125	3	991	20
125	3	1304	9
125	3	1669	12
126	3	521	29
126	3	834	20
126	3	887	30
126	3	1200	9
126	3	1669	12
127	3	626	29
127	3	939	20
127	3	1252	9
127	3	1617	12
127	3	2139	30
128	3	574	29
128	3	834	30
128	3	887	20
128	3	1252	9
128	3	1722	12
129	3	1408	30
129	3	1722	9
130	3	678	29
130	3	991	20
131	3	626	29
131	3	1043	20
131	3	1408	9
131	3	1722	12
131	3	1982	30
132	3	626	29
132	3	939	20
133	3	834	29
133	3	1148	20
134	3	991	29
134	3	1356	9
134	3	1826	20
135	3	574	29
135	3	887	20
135	3	1565	9
136	3	521	29
136	3	834	20
136	3	1095	30
136	3	1408	9
136	3	1722	12
137	3	730	29
137	3	1095	20
137	3	1669	9
138	3	626	29
138	3	887	30
138	3	939	20
138	3	1252	9
138	3	1669	12
139	3	678	29
139	3	1095	30
139	3	1408	9
139	3	1722	12
140	3	2087	30
141	3	574	29
141	3	887	20
141	3	1200	9
141	3	1513	12
141	3	1774	30
142	3	574	29
142	3	1930	9
143	3	1252	29
143	3	1565	9
143	3	2139	20
145	3	1148	29
145	3	1461	9
145	3	1774	20
146	3	626	29
146	3	939	20
146	3	1513	9
146	3	2139	12
147	3	834	29
147	3	1565	9
148	3	1252	29
149	3	626	29
149	3	939	20
149	3	1252	9
149	3	1565	12
149	3	1878	30
150	3	521	29
150	3	834	20
150	3	1461	9
150	3	1982	12
150	3	2295	30
151	3	521	29
151	3	1722	9
151	3	2139	20
152	3	782	29
152	3	1095	20
152	3	1461	9
152	3	1774	12
152	3	2035	30
153	3	626	29
153	3	1408	9
154	3	626	29
154	3	939	20
154	3	1252	9
154	3	1565	12
155	3	574	29
155	3	887	30
155	3	1252	9
155	3	1826	12
156	3	574	29
156	3	887	20
156	3	1408	9
156	3	1826	12
156	3	2087	30
158	3	678	29
158	3	991	20
158	3	1461	9
158	3	1774	12
159	3	626	29
159	3	939	20
159	3	1252	9
159	3	1565	12
159	3	1826	30
160	3	782	29
160	3	1095	20
160	3	1565	9
161	3	1095	29
162	3	1148	20
162	3	1356	30
162	3	1669	9
163	3	1356	30
164	3	521	29
164	3	834	20
164	3	2191	9
165	3	730	29
165	3	1043	20
165	3	1356	9
165	3	1669	12
166	3	2035	30
167	3	1617	30
167	3	1930	9
169	3	678	29
169	3	939	30
170	3	626	29
170	3	939	20
170	3	1252	9
170	3	1565	12
171	3	678	29
172	3	1095	29
172	3	1408	9
172	3	1722	20
173	3	1304	29
173	3	1774	9
174	3	521	29
174	3	1200	9
174	3	1513	20
174	3	2243	12
175	3	834	29
175	3	1148	20
175	3	1565	9
175	3	1878	12
175	3	2139	30
176	3	574	29
176	3	887	20
176	3	2295	9
177	3	1982	30
178	3	2035	29
179	3	626	29
179	3	991	20
179	3	1461	9
180	3	1461	30
181	3	574	29
181	3	887	20
181	3	2191	9
182	3	469	29
183	3	626	29
183	3	939	20
183	3	1461	9
183	3	1982	12
183	3	2295	30
184	3	1356	30
185	3	782	29
185	3	1356	9
185	3	1669	12
187	3	887	29
187	3	1200	9
187	3	1565	20
188	3	1304	30
188	3	2035	9
189	3	1095	29
189	3	1513	9
189	3	1930	12
189	3	2191	30
190	3	1408	30
190	3	1722	9
191	3	678	20
191	3	730	29
192	3	678	29
192	3	991	20
192	3	1461	9
193	3	730	29
193	3	1043	20
193	3	1565	9
193	3	2035	12
193	3	2295	30
194	3	730	29
196	3	574	29
196	3	887	20
196	3	1200	9
196	3	1513	12
196	3	1722	30
198	3	782	29
198	3	1095	20
198	3	1408	9
198	3	1722	12
198	3	1982	30
199	3	574	29
199	3	887	20
199	3	1304	9
199	3	1826	12
199	3	2087	30
200	3	1095	29
200	3	1408	9
200	3	1774	20
201	3	1669	29
202	3	887	29
202	3	1252	9
202	3	1565	20
203	3	521	29
203	3	1095	20
203	3	1722	9
204	3	626	29
204	3	939	20
204	3	1617	9
205	3	730	29
205	3	1617	9
206	3	574	29
206	3	887	20
206	3	1200	9
206	3	1513	12
206	3	1722	30
207	3	678	29
207	3	991	20
207	3	1408	9
207	3	1878	12
207	3	2139	30
208	3	574	29
208	3	887	20
208	3	1722	9
209	3	1930	29
210	3	574	29
210	3	887	20
211	3	1826	30
212	3	782	29
212	3	1095	20
213	3	1878	30
214	3	521	29
215	3	1252	29
215	3	1565	9
216	3	939	29
217	3	574	29
217	3	1356	9
217	3	1774	20
218	3	834	29
218	3	1148	20
218	3	1513	9
219	3	2087	29
220	3	1669	30
221	3	730	29
221	3	1200	9
221	3	1513	20
222	3	1043	29
223	3	521	29
224	3	1304	29
224	3	1930	20
225	3	626	29
225	3	939	20
225	3	1252	9
225	3	1565	12
225	3	1826	30
226	3	521	29
226	3	834	20
226	3	1304	9
